documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
289	Kinh Thờ Lạy Mình Và Máu Cực Thánh Chúa Giêsu	RCP_289	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-tho-lay-minh-va-mau-cuc-thanh-chua-giesu	augustino.net	FALSE	21		Việt	FALSE	
290	Kinh Thờ Lạy Chúa Giêsu Ngự Trong Phép Mình Thánh	RCP_290	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-tho-lay-chua-giesu-ngu-trong-phep-minh-thanh	augustino.net	FALSE	21		Việt	FALSE	
291	Kinh Dâng Mình Cho Trái Tim Cực Thánh Chúa Giêsu Vua Và Trái Tim Vẹn Sạch Đức Mẹ Maria Nữ Vương	RCP_291	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-minh-cho-trai-tim-cuc-thanh-chua-giesu-vua-va-trai-tim-ven-sach-duc-me-maria-nu-vuong	augustino.net	FALSE	21		Việt	FALSE	
292	Kinh Trái Tim Cực Thánh Chúa Giêsu	RCP_292	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-trai-tim-cuc-thanh-chua-giesu	augustino.net	FALSE	21		Việt	FALSE	
293	Kinh Chúa Thánh Thần	RCP_293	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-chua-thanh-than	augustino.net	FALSE	21		Việt	FALSE	
294	Kinh Cầu Xin Hòa Bình	RCP_294	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-cau-xin-hoa-binh	augustino.net	FALSE	21		Việt	FALSE	
295	Kinh Dâng Nhà Và Dâng Mình	RCP_295	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-nha-va-dang-minh	augustino.net	FALSE	21		Việt	FALSE	
296	Kinh Cầu Xin Cho Được Chết Lành	RCP_296	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-cau-xin-cho-duoc-chet-lanh	augustino.net	FALSE	21		Việt	FALSE	
297	Kinh Xin Đức Mẹ Ban Ơn Chết Lành	RCP_297	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-xin-duc-me-ban-on-chet-lanh	augustino.net	FALSE	21		Việt	FALSE	
298	Kinh Dâng Cả Loài Người Cho Trái Tim Vô Nhiễm Đức Bà Maria	RCP_298	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-ca-loai-nguoi-cho-trai-tim-vo-nhiem-duc-ba-maria	augustino.net	FALSE	21		Việt	FALSE	
299	Kinh Dâng Mình Cho Trái Tim Vẹn Sạch Đức Mẹ Maria	RCP_299	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-minh-cho-trai-tim-ven-sach-duc-me-maria	augustino.net	FALSE	21		Việt	FALSE	
300	Kinh Lạy Rất Thánh Đức Bà Mẹ Đức Chúa Trời	RCP_300	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-lay-rat-thanh-duc-ba-me-duc-chua-troi	augustino.net	FALSE	21		Việt	FALSE	
301	Kinh Thánh Mẫu La Vang	RCP_301	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-thanh-mau-la-vang	augustino.net	FALSE	21		Việt	FALSE	
302	Kinh Đức Maria Nữ Vương	RCP_302	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-duc-maria-nu-vuong	augustino.net	FALSE	21		Việt	FALSE	
303	Kinh Cầu Xin Đức Bà Cho Được Ơn Giữ Đức Trong Sạch	RCP_303	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-cau-xin-duc-ba-cho-duoc-on-giu-duc-trong-sach	augustino.net	FALSE	21		Việt	FALSE	
304	Kinh Dâng Các Việc Lành Mình Làm Cho Trái Tim Đức Bà	RCP_304	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-cac-viec-lanh-minh-lam-cho-trai-tim-duc-ba	augustino.net	FALSE	21		Việt	FALSE	
305	Kinh Dâng Địa Phận Cho Trái Tim Vô Nhiễm Nguyên Tội Đức Mẹ Maria	RCP_305	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-dia-phan-cho-trai-tim-vo-nhiem-nguyen-toi-duc-me-maria	augustino.net	FALSE	21		Việt	FALSE	
306	Kinh Dâng Mình Cho Đức Bà	RCP_306	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-dang-minh-cho-duc-ba	augustino.net	FALSE	21		Việt	FALSE	
307	Kinh Mẹ Hằng Cứu Giúp	RCP_307	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-me-hang-cuu-giup	augustino.net	FALSE	21		Việt	FALSE	
308	Kinh Tuần Chín Ngày Khấn Đức Mẹ Hằng Cứu Giúp	RCP_308	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-tuan-chin-ngay-khan-duc-me-hang-cuu-giup	augustino.net	FALSE	21		Việt	FALSE	
309	Kinh Xin Giúp Đỡ Con	RCP_309	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-xin-giup-do-con	augustino.net	FALSE	21		Việt	FALSE	
310	Kinh Đức Thánh Micae	RCP_310	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-duc-thanh-micae	augustino.net	FALSE	21		Việt	FALSE	
311	Kinh Đức Thánh Thiên Thần Raphae	RCP_311	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-duc-thanh-thien-than-raphae	augustino.net	FALSE	21		Việt	FALSE	
312	Kinh Thánh Thiên Thần Bản Mệnh	RCP_312	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-thanh-thien-than-ban-menh	augustino.net	FALSE	21		Việt	FALSE	
313	Kinh Cầu Cùng Các Thiên Thần Bản Mệnh	RCP_313	P	prayer	Cầu nguyện	the stations of the cross prayers	Kinh ngắm Đàng Thánh giá và ít nhiều kinh khác (Cầu nguyện)			web	https://augustino.net/kinh-cau-cung-cac-thien-than-ban-menh	augustino.net	FALSE	21		Việt	FALSE	
314	Kinh Cầu Cùng Thiên Thần Bản Mệnh	RCP_314	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-cung-thien-than-ban-menh	augustino.net	FALSE	21		Việt	FALSE	
315	Kinh Thánh Giuse (1)	RCP_315	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-giuse-1	augustino.net	FALSE	21		Việt	FALSE	
316	Kinh Thánh Giuse (2)	RCP_316	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-giuse-2	augustino.net	FALSE	21		Việt	FALSE	
317	Kinh Thánh Giuse Là Đấng Rất Mạnh Thế	RCP_317	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-giuse-la-dang-rat-manh-the	augustino.net	FALSE	21		Việt	FALSE	
318	Kinh Thánh Gioan Baotixita	RCP_318	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-gioan-baotixita	augustino.net	FALSE	21		Việt	FALSE	
319	Kinh Thánh Phêrô	RCP_319	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-phero	augustino.net	FALSE	21		Việt	FALSE	
320	Kinh Bà Thánh Anna	RCP_320	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-ba-thanh-anna	augustino.net	FALSE	21		Việt	FALSE	
321	Kinh Bà Thánh Têrêsa	RCP_321	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-ba-thanh-teresa	augustino.net	FALSE	21		Việt	FALSE	
322	Kinh Bà Thánh Têrêsa Hài Đồng Giêsu	RCP_322	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-ba-thanh-teresa-hai-dong-giesu	augustino.net	FALSE	21		Việt	FALSE	
323	Kinh Khấn Bà Thánh Rita	RCP_323	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-khan-ba-thanh-rita	augustino.net	FALSE	21		Việt	FALSE	
324	Kinh Cầu Xin Cùng Các Thánh Tử Đạo Nước Việt Nam	RCP_324	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-xin-cung-cac-thanh-tu-dao-nuoc-viet-nam	augustino.net	FALSE	21		Việt	FALSE	
325	Kinh Các Thánh Tử Đạo	RCP_325	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cac-thanh-tu-dao	augustino.net	FALSE	21		Việt	FALSE	
326	Kinh Các Thánh Tử Đạo Việt Nam	RCP_326	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cac-thanh-tu-dao-viet-nam	augustino.net	FALSE	21		Việt	FALSE	
327	Kinh Cầu Cùng Thánh Phanxicô Khó Khăn	RCP_327	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-cung-thanh-phanxico-kho-khan	augustino.net	FALSE	21		Việt	FALSE	
328	Kinh Thánh Phanxicô Khó Khăn Quen Đọc Trước Ảnh Chuộc Tội	RCP_328	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-phanxico-kho-khan-quen-doc-truoc-anh-chuoc-toi	augustino.net	FALSE	21		Việt	FALSE	
329	Kinh Thánh Antôn	RCP_329	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-thanh-anton	augustino.net	FALSE	21		Việt	FALSE	
330	Kinh Cầu Xin Thánh Antôn	RCP_330	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-xin-thanh-anton	augustino.net	FALSE	21		Việt	FALSE	
331	Kinh Khấn Thánh Antôn	RCP_331	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-khan-thanh-anton	augustino.net	FALSE	21		Việt	FALSE	
332	Kinh Xin Bằng Yên	RCP_332	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-xin-bang-yen	augustino.net	FALSE	21		Việt	FALSE	
333	Kinh Cầu Cho Những Người Hấp Hối Chết	RCP_333	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-cho-nhung-nguoi-hap-hoi-chet	augustino.net	FALSE	21		Việt	FALSE	
334	Kinh Bởi Trời	RCP_334	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-boi-troi	augustino.net	FALSE	21		Việt	FALSE	
335	Kinh Cầu Cho Các Linh Hồn (Kinh Vực Sâu)	RCP_335	P	prayer	Cầu nguyện	daily prayers	Kinh đọc hàng ngày (Cầu nguyện)			web	https://augustino.net/kinh-cau-cho-cac-linh-hon-kinh-vuc-sau	augustino.net	FALSE	21		Việt	FALSE	
336	Tóm Lược Cuộc Đời Chúa Kitô	RCP_336	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)			web	https://augustino.net/tom-luoc-cuoc-doi-chua-kito	augustino.net	FALSE	21		Việt	FALSE	
337	Thánh Hóa Ngày Sống	RCP_337	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)			web	https://augustino.net/thanh-hoa-ngay-song	augustino.net	FALSE	21		Việt	FALSE	
338	Thánh Vịnh Sám Hối	RCP_338	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)			web	https://augustino.net/thanh-vinh-sam-hoi	augustino.net	FALSE	21		Việt	FALSE	
339	Kinh Dọn Mình Hiệp Lễ	RCP_339	P	prayer	Cầu nguyện	offertory prayer, prayers of preparation for holy communion and prayers of thanksgiving	Kinh dâng lễ, những kinh dọn mình chịu lễ và những kinh cám ơn (Cầu nguyện)			web	https://augustino.net/kinh-don-minh-hiep-le	augustino.net	FALSE	21		Việt	FALSE	
340	Kinh Cám Ơn Hiệp Lễ	RCP_340	P	prayer	Cầu nguyện	offertory prayer, prayers of preparation for holy communion and prayers of thanksgiving	Kinh dâng lễ, những kinh dọn mình chịu lễ và những kinh cám ơn (Cầu nguyện)			web	https://augustino.net/kinh-cam-on-hiep-le	augustino.net	FALSE	21		Việt	FALSE	
341	Kinh Đức Mẹ Sầu Bi	RCP_341	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)			web	https://augustino.net/kinh-duc-me-sau-bi	augustino.net	FALSE	21		Việt	FALSE	
342	Phương pháp đọc, suy niệm Lời Chúa và cầu nguyện (Lectio Divina)	RCP_342	P	prayer	Cầu nguyện					web	https://augustino.net/phuong-phap-lectio-divina	augustino.net	FALSE	21		Việt	FALSE	
343	Chuỗi Kinh Đền Tạ Thánh Tâm Thương Xót Chúa Giêsu	RCP_343	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-den-ta-thanh-tam-thuong-xot-chua-giesu-0	thanhlinh.net	FALSE	21	23/04/2025	Việt	FALSE	
344	Chuỗi Kinh Tạ Ơn CHÚA BA NGÔI (của Đức Mẹ)	RCP_344	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-ta-chua-ba-ngoi-cua-duc-me	thanhlinh.net	FALSE	21	27/04/2025	Việt	FALSE	
345	Ave Maria-Giuse Số 7: Mẹ Chiến Thắng	RCP_345	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/ave-maria-giuse-so-7-me-chien-thang	thanhlinh.net	FALSE	21	01/05/2025	Việt	FALSE	
346	Lời cầu nguyện cho mật nghị bầu Giáo Hoàng	RCP_346	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)			web	https://thanhlinh.net/vi/loi-cau-nguyen-cho-mat-nghi-bau-giao-hoang	thanhlinh.net	FALSE	21	02/05/2025	Việt	FALSE	
347	Linh Đạo Kinh Truyền Tin cho Thánh GIUSE	RCP_347	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/linh-dao-kinh-truyen-tin-cho-thanh-giuse	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
348	Chuỗi Kinh Tạ Ơn CHÚA BA NGÔI (của Thánh Giuse)	RCP_348	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-ta-chua-ba-ngoi-cua-thanh-giuse	thanhlinh.net	FALSE	21	27/04/2025	Việt	FALSE	
349	Đàng Thánh Giá cầu nguyện cho việc bảo vệ môi sinh	RCP_349	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/dang-thanh-gia-cau-nguyen-cho-viec-bao-ve-moi-sinh	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
350	7 Lời cuối của Chúa Giêsu trên Thánh Giá cho Năm Thánh	RCP_350	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/7-loi-cuoi-cua-chua-giesu-tren-thanh-gia-cho-nam-thanh	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
351	Đàng Thánh Giá đã chữa lành tôi	RCP_351	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/dang-thanh-gia-da-chua-lanh-toi-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
352	Nghi thức long trọng tận hiến cho Chúa Ba Ngôi nhờ Đức Mẹ dưới sự hướng dẫn của Chúa Thánh Thần	RCP_352	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/nghi-thuc-long-trong-tan-hien-cho-chua-ba-ngoi-nho-duc-me-duoi-su-huong-dan-cua-chua-thanh	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
353	14 Đàng Thánh Giá Năm Thánh 2025	RCP_353	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/14-dang-thanh-gia-nam-thanh-2025	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
354	Nghi Thức Chính Thức Dâng Mình Cho Thánh Tâm Chúa Giêsu	RCP_354	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/nghi-thuc-chinh-thuc-dang-minh-cho-thanh-tam-chua-giesu	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
355	Chuỗi Kinh Thờ Lạy Thánh Thể	RCP_355	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-tho-lay-thanh-0	thanhlinh.net	FALSE	21	30/04/2025	Việt	FALSE	
356	Linh Đạo Kinh Truyền Tin cho Đức MARIA	RCP_356	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/linh-dao-kinh-truyen-tin-cho-duc-maria	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
357	Đàng Thánh Giá Đường Hành Hương của Hy Vọng	RCP_357	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Jos Vinc Ngọc Biển	web	https://thanhlinh.net/vi/dang-thanh-gia-duong-hanh-huong-cua-hy-vong	thanhlinh.net	FALSE	21	15/03/2025	Việt	FALSE	
358	Đàng Thánh Giá Năm Thánh: Những Người Hành Hương Của Hy Vọng	RCP_358	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-nam-thanh-nhung-nguoi-hanh-huong-cua-hy-vong	thanhlinh.net	FALSE	21	21/02/2025	Việt	FALSE	
359	Chuỗi Kinh Tạ Ơn của Đức Mẹ	RCP_359	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-ta-cua-duc-me-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
360	Chuỗi Kinh Tạ Ơn của Thánh Giuse	RCP_360	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-ta-cua-thanh-giuse	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
361	Thờ Lạy Thánh Thể	RCP_361	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/tho-lay-thanh-1	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
362	Tuần Cửu Nhật Kính Thánh Giuse trong Năm Thánh Hy Vọng	RCP_362	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/tuan-cuu-nhat-kinh-thanh-giuse-trong-nam-thanh-hy-vong	thanhlinh.net	FALSE	21	13/03/2025	Việt	FALSE	
363	Suy Gẫm Các Dấu Thánh Chúa Giêsu	RCP_363	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/suy-gam-cac-dau-thanh-chua-giesu-0	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
364	Chuỗi Hạt Lòng Thương Xót Chữa Lành Trong Năm Thánh	RCP_364	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/chuoi-hat-long-thuong-xot-chua-lanh-trong-nam-thanh-0	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
365	Đàng Thánh Giá: Tôi là ai?	RCP_365	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-toi-la-ai	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
366	Kinh xin ơn biết cầu nguyện	RCP_366	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/kinh-xin-biet-cau-nguyen-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
367	Đàng Thánh Giá Qua 14 Cơn Cám Dỗ	RCP_367	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-qua-14-con-cam-do	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
368	Chuỗi Kinh Đền Tạ của Thánh Giuse	RCP_368	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-den-ta-cua-thanh-giuse-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
369	Chuỗi Kinh Lòng Thương Xót Chúa của Thánh Giu-se	RCP_369	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-long-thuong-xot-chua-cua-thanh-giu-se-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
370	Kinh Đức Mẹ Mân Côi	RCP_370	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/kinh-duc-me-man-coi	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
371	Kinh Truyền Tin cho Thánh Giuse	RCP_371	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/kinh-truyen-tin-cho-thanh-giuse-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
372	Tuần Cửu Nhật Kính Thánh Tâm Thánh Thể Chúa Giê-Su	RCP_372	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/tuan-cuu-nhat-kinh-thanh-tam-thanh-chua-gie-su-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
373	Chuỗi Kinh Thờ Lạy Thánh Thể: Tổng Thể Đức Tin Công Giáo	RCP_373	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-tho-lay-thanh-tong-duc-tin-cong-giao-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
374	Đàng Thánh Giá Gia Đình	RCP_374	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-gia-dinh	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
375	Đàng Thánh Giá Cầu Cho Giáo Hội Trong Cuộc Khủng Hoảng Lạm Dụng Tình Dục	RCP_375	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-cau-cho-giao-hoi-trong-cuoc-khung-hoang-lam-dung-tinh-duc	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
376	Tuần Cửu Nhật Chúa Thánh Thần Thời Dịch Bệnh Covid-19	RCP_376	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/tuan-cuu-nhat-chua-thanh-thoi-dich-benh-covid-19	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
377	Nghi thức thánh hiến cho Chúa Thánh Thần Và Cha Thánh Giuse	RCP_377	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/nghi-thuc-thanh-hien-cho-chua-thanh-va-cha-thanh-giuse-0	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
